Category,Emoji,Name,Allows Modifiers?,Min. iOS version,Shortname,Unicode,Modifiers
Objects,📰,newspaper,FALSE,6.0,newspaper,1f4f0,
Objects,📓,notebook,FALSE,6.0,notebook,1f4d3,
Objects,📔,notebook with decorative cover,FALSE,6.0,notebook_with_decorative_cover,1f4d4,
Objects,📒,ledger,FALSE,6.0,ledger,1f4d2,
Objects,📕,closed book,FALSE,6.0,closed_book,1f4d5,
Objects,📗,green book,FALSE,6.0,green_book,1f4d7,
Objects,📘,blue book,FALSE,6.0,blue_book,1f4d8,
Objects,📙,orange book,FALSE,6.0,orange_book,1f4d9,
Objects,📚,books,FALSE,6.0,books,1f4da,
Objects,📖,open book,FALSE,6.0,book,1f4d6,
Objects,🔖,bookmark,FALSE,6.0,bookmark,1f516,
Objects,🧷,safety pin,FALSE,12.1,safety_pin,1f9f7,
Objects,🔗,link,FALSE,6.0,link,1f517,
Objects,📎,paperclip,FALSE,6.0,paperclip,1f4ce,
Objects,🖇️,linked paperclips,FALSE,9.1,paperclips,1f587-fe0f,
Objects,📐,triangular ruler,FALSE,6.0,triangular_ruler,1f4d0,
Objects,📏,straight ruler,FALSE,6.0,straight_ruler,1f4cf,
Objects,🧮,abacus,FALSE,12.1,abacus,1f9ee,
Objects,📌,pushpin,FALSE,6.0,pushpin,1f4cc,
Objects,📍,round pushpin,FALSE,6.0,round_pushpin,1f4cd,
Objects,✂️,scissors,FALSE,6.0,scissors,2702-fe0f,
Objects,🖊️,pen,FALSE,9.1,pen_ballpoint,1f58a-fe0f,
Objects,🖋️,fountain pen,FALSE,9.1,pen_fountain,1f58b-fe0f,
Objects,✒️,black nib,FALSE,6.0,black_nib,2712-fe0f,
Objects,🖌️,paintbrush,FALSE,9.1,paintbrush,1f58c-fe0f,
Objects,🖍️,crayon,FALSE,9.1,crayon,1f58d-fe0f,
Objects,📝,memo,FALSE,6.0,pencil,1f4dd,
Objects,✏️,pencil,FALSE,6.0,pencil2,270f-fe0f,
Objects,🔍,left-pointing magnifying glass,FALSE,6.0,mag,1f50d,
Objects,🔎,right-pointing magnifying glass,FALSE,6.0,mag_right,1f50e,
Objects,🔏,locked with pen,FALSE,6.0,lock_with_ink_pen,1f50f,
Objects,🔐,locked with key,FALSE,6.0,closed_lock_with_key,1f510,
Objects,🔒,locked,FALSE,6.0,lock,1f512,
Objects,🔓,unlocked,FALSE,6.0,unlock,1f513,
Symbols,❤️,red heart,FALSE,6.0,heart,2764-fe0f,
Symbols,🧡,orange heart,FALSE,11.1,orange_heart,1f9e1,
Symbols,💛,yellow heart,FALSE,6.0,yellow_heart,1f49b,
Symbols,💚,green heart,FALSE,6.0,green_heart,1f49a,
Symbols,💙,blue heart,FALSE,6.0,blue_heart,1f499,
Symbols,💜,purple heart,FALSE,6.0,purple_heart,1f49c,
Symbols,🖤,black heart,FALSE,10.2,black_heart,1f5a4,
Symbols,🤍,white heart,FALSE,13.2,white_heart,1f90d,
Symbols,🤎,brown heart,FALSE,13.2,brown_heart,1f90e,
Symbols,💔,broken heart,FALSE,6.0,broken_heart,1f494,
Symbols,❣️,heavy heart exclamation,FALSE,9.1,heart_exclamation,2763-fe0f,
Symbols,💕,two hearts,FALSE,6.0,two_hearts,1f495,
Symbols,💞,revolving hearts,FALSE,6.0,revolving_hearts,1f49e,
Symbols,💓,beating heart,FALSE,6.0,heartbeat,1f493,
Symbols,💗,growing heart,FALSE,6.0,heartpulse,1f497,
Symbols,💖,sparkling heart,FALSE,6.0,sparkling_heart,1f496,
Symbols,💘,heart with arrow,FALSE,6.0,cupid,1f498,
Symbols,💝,heart with ribbon,FALSE,6.0,gift_heart,1f49d,
Symbols,💟,heart decoration,FALSE,6.0,heart_decoration,1f49f,
Symbols,☮️,peace symbol,FALSE,9.1,peace,262e-fe0f,
Symbols,✝️,latin cross,FALSE,9.1,cross,271d-fe0f,
Symbols,☪️,star and crescent,FALSE,9.1,star_and_crescent,262a-fe0f,
Symbols,🕉️,om,FALSE,9.1,om_symbol,1f549-fe0f,
Symbols,☸️,wheel of dharma,FALSE,9.1,wheel_of_dharma,2638-fe0f,
Symbols,✡️,star of David,FALSE,9.1,star_of_david,2721-fe0f,
Symbols,🔯,dotted six-pointed star,FALSE,6.0,six_pointed_star,1f52f,
Symbols,🕎,menorah,FALSE,9.1,menorah,1f54e,
Symbols,☯️,yin yang,FALSE,9.1,yin_yang,262f-fe0f,
Symbols,☦️,orthodox cross,FALSE,9.1,orthodox_cross,2626-fe0f,
Symbols,🛐,place of worship,FALSE,9.1,place_of_worship,1f6d0,
Symbols,⛎,Ophiuchus,FALSE,6.0,ophiuchus,26ce,
Symbols,♈,Aries,FALSE,6.0,aries,2648,
Symbols,♉,Taurus,FALSE,6.0,taurus,2649,
Symbols,♊,Gemini,FALSE,6.0,gemini,264a,
Symbols,♋,Cancer,FALSE,6.0,cancer,264b,
Symbols,♌,Leo,FALSE,6.0,leo,264c,
Symbols,♍,Virgo,FALSE,6.0,virgo,264d,
Symbols,♎,Libra,FALSE,6.0,libra,264e,
Symbols,♏,Scorpius,FALSE,6.0,scorpius,264f,
Symbols,♐,Sagittarius,FALSE,6.0,sagittarius,2650,
Symbols,♑,Capricorn,FALSE,6.0,capricorn,2651,
Symbols,♒,Aquarius,FALSE,6.0,aquarius,2652,
Symbols,♓,Pisces,FALSE,6.0,pisces,2653,
Symbols,🆔,ID button,FALSE,6.0,id,1f194,
Symbols,⚛️,atom symbol,FALSE,9.1,atom,269b-fe0f,
Symbols,🉑,Japanese “acceptable” button,FALSE,6.0,accept,1f251,
Symbols,☢️,radioactive,FALSE,9.1,radioactive,2622-fe0f,
Symbols,☣️,biohazard,FALSE,9.1,biohazard,2623-fe0f,
Symbols,📴,mobile phone off,FALSE,6.0,mobile_phone_off,1f4f4,
Symbols,📳,vibration mode,FALSE,6.0,vibration_mode,1f4f3,
Symbols,🈶,Japanese “not free of charge” button,FALSE,6.0,u6709,1f236,
Symbols,🈚,Japanese “free of charge” button,FALSE,6.0,u7121,1f21a,
Symbols,🈸,Japanese “application” button,FALSE,6.0,u7533,1f238,
Symbols,🈺,Japanese “open for business” button,FALSE,6.0,u55b6,1f23a,
Symbols,🈷️,Japanese “monthly amount” button,FALSE,6.0,u6708,1f237-fe0f,
Symbols,✴️,eight-pointed star,FALSE,6.0,eight_pointed_black_star,2734-fe0f,
Symbols,🆚,VS button,FALSE,6.0,vs,1f19a,
Symbols,💮,white flower,FALSE,6.0,white_flower,1f4ae,
Symbols,🉐,Japanese “bargain” button,FALSE,6.0,ideograph_advantage,1f250,
Symbols,㊙️,Japanese “secret” button,FALSE,6.0,secret,3299-fe0f,
Symbols,㊗️,Japanese “congratulations” button,FALSE,6.0,congratulations,3297-fe0f,
Symbols,🈴,Japanese “passing grade” button,FALSE,6.0,u5408,1f234,
Symbols,🈵,Japanese “no vacancy” button,FALSE,6.0,u6e80,1f235,
Symbols,🈹,Japanese “discount” button,FALSE,6.0,u5272,1f239,
Symbols,🈲,Japanese “prohibited” button,FALSE,6.0,u7981,1f232,
Symbols,🅰️,A button (blood type),FALSE,6.0,a,1f170-fe0f,
Symbols,🅱️,B button (blood type),FALSE,6.0,b,1f171-fe0f,
Symbols,🆎,AB button (blood type),FALSE,6.0,ab,1f18e,
Symbols,🆑,CL button,FALSE,6.0,cl,1f191,
Symbols,🅾️,O button (blood type),FALSE,6.0,o2,1f17e-fe0f,
Symbols,🆘,SOS button,FALSE,6.0,sos,1f198,
Symbols,❌,cross mark,FALSE,6.0,x,274c,
Symbols,⭕,heavy large circle,FALSE,6.0,o,2b55,
Symbols,🛑,stop sign,FALSE,10.2,octagonal_sign,1f6d1,
Symbols,⛔,no entry,FALSE,6.0,no_entry,26d4,
Symbols,📛,name badge,FALSE,6.0,name_badge,1f4db,
Symbols,🚫,prohibited,FALSE,6.0,no_entry_sign,1f6ab,
Symbols,💯,hundred points,FALSE,6.0,100,1f4af,
Symbols,💢,anger symbol,FALSE,6.0,anger,1f4a2,
Symbols,♨️,hot springs,FALSE,6.0,hotsprings,2668-fe0f,
Symbols,🚷,no pedestrians,FALSE,6.0,no_pedestrians,1f6b7,
Symbols,🚯,no littering,FALSE,6.0,do_not_litter,1f6af,
Symbols,🚳,no bicycles,FALSE,6.0,no_bicycles,1f6b3,
Symbols,🚱,non-potable water,FALSE,6.0,non-potable_water,1f6b1,
Symbols,🔞,no one under eighteen,FALSE,6.0,underage,1f51e,
Symbols,📵,no mobile phones,FALSE,6.0,no_mobile_phones,1f4f5,
Symbols,🚭,no smoking,FALSE,6.0,no_smoking,1f6ad,
Symbols,❗,exclamation mark,FALSE,6.0,exclamation,2757,
Symbols,❕,white exclamation mark,FALSE,6.0,grey_exclamation,2755,
Symbols,❓,question mark,FALSE,6.0,question,2753,
Symbols,❔,white question mark,FALSE,6.0,grey_question,2754,
Symbols,‼️,double exclamation mark,FALSE,6.0,bangbang,203c-fe0f,
Symbols,⁉️,exclamation question mark,FALSE,6.0,interrobang,2049-fe0f,
Symbols,🔅,dim button,FALSE,6.0,low_brightness,1f505,
Symbols,🔆,bright button,FALSE,6.0,high_brightness,1f506,
Symbols,〽️,part alternation mark,FALSE,6.0,part_alternation_mark,303d-fe0f,
Symbols,⚠️,warning,FALSE,6.0,warning,26a0-fe0f,
Symbols,🚸,children crossing,FALSE,6.0,children_crossing,1f6b8,
Symbols,🔱,trident emblem,FALSE,6.0,trident,1f531,
Symbols,⚜️,fleur-de-lis,FALSE,9.1,fleur-de-lis,269c-fe0f,
Symbols,🔰,Japanese symbol for beginner,FALSE,6.0,beginner,1f530,
Symbols,♻️,recycling symbol,FALSE,6.0,recycle,267b-fe0f,
Symbols,✅,white heavy check mark,FALSE,6.0,white_check_mark,2705,
Symbols,🈯,Japanese “reserved” button,FALSE,6.0,u6307,1f22f,
Symbols,💹,chart increasing with yen,FALSE,6.0,chart,1f4b9,
Symbols,❇️,sparkle,FALSE,6.0,sparkle,2747-fe0f,
Symbols,✳️,eight-spoked asterisk,FALSE,6.0,eight_spoked_asterisk,2733-fe0f,
Symbols,❎,cross mark button,FALSE,6.0,negative_squared_cross_mark,274e,
Symbols,🌐,globe with meridians,FALSE,6.0,globe_with_meridians,1f310,
Symbols,💠,diamond with a dot,FALSE,6.0,diamond_shape_with_a_dot_inside,1f4a0,
Symbols,Ⓜ️,circled M,FALSE,6.0,m,24c2-fe0f,
Symbols,🌀,cyclone,FALSE,6.0,cyclone,1f300,
Symbols,💤,zzz,FALSE,6.0,zzz,1f4a4,
Symbols,🏧,ATM sign,FALSE,6.0,atm,1f3e7,
Symbols,🚾,water closet,FALSE,6.0,wc,1f6be,
Symbols,♿,wheelchair symbol,FALSE,6.0,wheelchair,267f,
Symbols,🅿️,P button,FALSE,6.0,parking,1f17f-fe0f,
Symbols,🈳,Japanese “vacancy” button,FALSE,6.0,u7a7a,1f233,
Symbols,🈂️,Japanese “service charge” button,FALSE,6.0,sa,1f202-fe0f,
Symbols,🛂,passport control,FALSE,6.0,passport_control,1f6c2,
Symbols,🛃,customs,FALSE,6.0,customs,1f6c3,
Symbols,🛄,baggage claim,FALSE,6.0,baggage_claim,1f6c4,
Symbols,🛅,left luggage,FALSE,6.0,left_luggage,1f6c5,
Symbols,🚹,men’s room,FALSE,6.0,mens,1f6b9,
Symbols,🚺,women’s room,FALSE,6.0,womens,1f6ba,
Symbols,🚼,baby symbol,FALSE,6.0,baby_symbol,1f6bc,
Symbols,🚻,restroom,FALSE,6.0,restroom,1f6bb,
Symbols,🚮,litter in bin sign,FALSE,6.0,put_litter_in_its_place,1f6ae,
Symbols,🎦,cinema,FALSE,6.0,cinema,1f3a6,
Symbols,📶,antenna bars,FALSE,6.0,signal_strength,1f4f6,
Symbols,🈁,Japanese “here” button,FALSE,6.0,koko,1f201,
Symbols,🔣,input symbols,FALSE,6.0,symbols,1f523,
Symbols,ℹ️,information,FALSE,6.0,information_source,2139-fe0f,
Symbols,🔤,input latin letters,FALSE,6.0,abc,1f524,
Symbols,🔡,input latin lowercase,FALSE,6.0,abcd,1f521,
Symbols,🔠,input latin uppercase,FALSE,6.0,capital_abcd,1f520,
Symbols,🆖,NG button,FALSE,6.0,ng,1f196,
Symbols,🆗,OK button,FALSE,6.0,ok,1f197,
Symbols,🆙,UP! button,FALSE,6.0,up,1f199,
Symbols,🆒,COOL button,FALSE,6.0,cool,1f192,
Symbols,🆕,NEW button,FALSE,6.0,new,1f195,
Symbols,🆓,FREE button,FALSE,6.0,free,1f193,
Symbols,0️⃣,keycap: 0,FALSE,6.0,zero,0030-fe0f-20e3,
Symbols,1️⃣,keycap: 1,FALSE,6.0,one,0031-fe0f-20e3,
Symbols,2️⃣,keycap: 2,FALSE,6.0,two,0032-fe0f-20e3,
Symbols,3️⃣,keycap: 3,FALSE,6.0,three,0033-fe0f-20e3,
Symbols,4️⃣,keycap: 4,FALSE,6.0,four,0034-fe0f-20e3,
Symbols,5️⃣,keycap: 5,FALSE,6.0,five,0035-fe0f-20e3,
Symbols,6️⃣,keycap: 6,FALSE,6.0,six,0036-fe0f-20e3,
Symbols,7️⃣,keycap: 7,FALSE,6.0,seven,0037-fe0f-20e3,
Symbols,8️⃣,keycap: 8,FALSE,6.0,eight,0038-fe0f-20e3,
Symbols,9️⃣,keycap: 9,FALSE,6.0,nine,0039-fe0f-20e3,
Symbols,🔟,keycap 10,FALSE,6.0,keycap_ten,1f51f,
Symbols,🔢,input numbers,FALSE,6.0,1234,1f522,
Symbols,#️⃣,keycap: #,FALSE,6.0,hash,0023-fe0f-20e3,
Symbols,*️⃣,keycap: *,FALSE,9.1,asterisk,002a-fe0f-20e3,
Symbols,⏏️,eject button,FALSE,11.1,eject,23cf,
Symbols,▶️,play button,FALSE,6.0,arrow_forward,25b6-fe0f,
Symbols,⏸️,pause button,FALSE,9.1,pause_button,23f8-fe0f,
Symbols,⏯️,play or pause button,FALSE,9.1,play_pause,23ef-fe0f,
Symbols,⏹️,stop button,FALSE,9.1,stop_button,23f9-fe0f,
Symbols,⏺️,record button,FALSE,9.1,record_button,23fa-fe0f,
Symbols,⏭️,next track button,FALSE,9.1,track_next,23ed-fe0f,
Symbols,⏮️,last track button,FALSE,9.1,track_previous,23ee-fe0f,
Symbols,⏩,fast-forward button,FALSE,6.0,fast_forward,23e9,
Symbols,⏪,fast reverse button,FALSE,6.0,rewind,23ea,
Symbols,⏫,fast up button,FALSE,6.0,arrow_double_up,23eb,
Symbols,⏬,fast down button,FALSE,6.0,arrow_double_down,23ec,
Symbols,◀️,reverse button,FALSE,6.0,arrow_backward,25c0-fe0f,
Symbols,🔼,up button,FALSE,6.0,arrow_up_small,1f53c,
Symbols,🔽,down button,FALSE,6.0,arrow_down_small,1f53d,
Symbols,➡️,right arrow,FALSE,6.0,arrow_right,27a1-fe0f,
Symbols,⬅️,left arrow,FALSE,6.0,arrow_left,2b05-fe0f,
Symbols,⬆️,up arrow,FALSE,6.0,arrow_up,2b06-fe0f,
Symbols,⬇️,down arrow,FALSE,6.0,arrow_down,2b07-fe0f,
Symbols,↗️,up-right arrow,FALSE,6.0,arrow_upper_right,2197-fe0f,
Symbols,↘️,down-right arrow,FALSE,6.0,arrow_lower_right,2198-fe0f,
Symbols,↙️,down-left arrow,FALSE,6.0,arrow_lower_left,2199-fe0f,
Symbols,↖️,up-left arrow,FALSE,6.0,arrow_upper_left,2196-fe0f,
Symbols,↕️,up-down arrow,FALSE,6.0,arrow_up_down,2195-fe0f,
Symbols,↔️,left-right arrow,FALSE,6.0,left_right_arrow,2194-fe0f,
Symbols,↪️,left arrow curving right,FALSE,6.0,arrow_right_hook,21aa-fe0f,
Symbols,↩️,right arrow curving left,FALSE,6.0,leftwards_arrow_with_hook,21a9-fe0f,
Symbols,⤴️,right arrow curving up,FALSE,6.0,arrow_heading_up,2934-fe0f,
Symbols,⤵️,right arrow curving down,FALSE,6.0,arrow_heading_down,2935-fe0f,
Symbols,🔀,shuffle tracks button,FALSE,6.0,twisted_rightwards_arrows,1f500,
Symbols,🔁,repeat button,FALSE,6.0,repeat,1f501,
Symbols,🔂,repeat single button,FALSE,6.0,repeat_one,1f502,
Symbols,🔄,anticlockwise arrows button,FALSE,6.0,arrows_counterclockwise,1f504,
Symbols,🔃,clockwise vertical arrows,FALSE,6.0,arrows_clockwise,1f503,
Symbols,🎵,musical note,FALSE,6.0,musical_note,1f3b5,
Symbols,🎶,musical notes,FALSE,6.0,notes,1f3b6,
Symbols,➕,heavy plus sign,FALSE,6.0,heavy_plus_sign,2795,
Symbols,➖,heavy minus sign,FALSE,6.0,heavy_minus_sign,2796,
Symbols,➗,heavy division sign,FALSE,6.0,heavy_division_sign,2797,
Symbols,✖️,heavy multiplication x,FALSE,6.0,heavy_multiplication_x,2716-fe0f,
Symbols,♾️,infinity,FALSE,12.1,infinity,267e-fe0f,
Symbols,💲,heavy dollar sign,FALSE,6.0,heavy_dollar_sign,1f4b2,
Symbols,💱,currency exchange,FALSE,6.0,currency_exchange,1f4b1,
Symbols,™️,trade mark,FALSE,6.0,tm,2122-fe0f,
Symbols,©️,copyright,FALSE,6.0,copyright,00a9-fe0f,
Symbols,®️,registered,FALSE,6.0,registered,00ae-fe0f,
Symbols,〰️,wavy dash,FALSE,6.0,wavy_dash,3030-fe0f,
Symbols,➰,curly loop,FALSE,6.0,curly_loop,27b0,
Symbols,➿,double curly loop,FALSE,6.0,loop,27bf,
Symbols,🔚,END arrow,FALSE,6.0,end,1f51a,
Symbols,🔙,BACK arrow,FALSE,6.0,back,1f519,
Symbols,🔛,ON! arrow,FALSE,6.0,on,1f51b,
Symbols,🔝,TOP arrow,FALSE,6.0,top,1f51d,
Symbols,🔜,SOON arrow,FALSE,6.0,soon,1f51c,
Symbols,✔️,heavy check mark,FALSE,6.0,heavy_check_mark,2714-fe0f,
Symbols,☑️,ballot box with check,FALSE,6.0,ballot_box_with_check,2611-fe0f,
Symbols,🔘,radio button,FALSE,6.0,radio_button,1f518,
Symbols,🔴,red circle,FALSE,6.0,red_circle,1f534,
Symbols,🟠,orange circle,FALSE,13.2,orange_circle,1f7e0,
Symbols,🟡,yellow circle,FALSE,13.2,yellow_circle,1f7e1,
Symbols,🟢,green circle,FALSE,13.2,green_circle,1f7e2,
Symbols,🔵,blue circle,FALSE,6.0,blue_circle,1f535,
Symbols,🟣,purple circle,FALSE,13.2,purple_circle,1f7e3,
Symbols,⚫,black circle,FALSE,6.0,black_circle,26ab,
Symbols,⚪,white circle,FALSE,6.0,white_circle,26aa,
Symbols,🟤,brown circle,FALSE,13.2,brown_circle,1f7e4,
Symbols,🔺,red triangle pointed up,FALSE,6.0,small_red_triangle,1f53a,
Symbols,🔻,red triangle pointed down,FALSE,6.0,small_red_triangle_down,1f53b,
Symbols,🔸,small orange diamond,FALSE,6.0,small_orange_diamond,1f538,
Symbols,🔹,small blue diamond,FALSE,6.0,small_blue_diamond,1f539,
Symbols,🔶,large orange diamond,FALSE,6.0,large_orange_diamond,1f536,
Symbols,🔷,large blue diamond,FALSE,6.0,large_blue_diamond,1f537,
Symbols,🔳,white square button,FALSE,6.0,white_square_button,1f533,
Symbols,🔲,black square button,FALSE,6.0,black_square_button,1f532,
Symbols,▪️,black small square,FALSE,6.0,black_small_square,25aa-fe0f,
Symbols,▫️,white small square,FALSE,6.0,white_small_square,25ab-fe0f,
Symbols,◾,black medium-small square,FALSE,6.0,black_medium_small_square,25fe,
Symbols,◽,white medium-small square,FALSE,6.0,white_medium_small_square,25fd,
Symbols,◼️,black medium square,FALSE,6.0,black_medium_square,25fc-fe0f,
Symbols,◻️,white medium square,FALSE,6.0,white_medium_square,25fb-fe0f,
Symbols,🟥,red square,FALSE,13.2,red_square,1f7e5,
Symbols,🟧,orange square,FALSE,13.2,orange_square,1f7e7,
Symbols,🟨,yellow square,FALSE,13.2,yellow_square,1f7e8,
Symbols,🟩,green square,FALSE,13.2,green_square,1f7e9,
Symbols,🟦,blue square,FALSE,13.2,blue_square,1f7e6,
Symbols,🟪,purple square,FALSE,13.2,purple_square,1f7ea,
Symbols,⬛,black large square,FALSE,6.0,black_large_square,2b1b,
Symbols,⬜,white large square,FALSE,6.0,white_large_square,2b1c,
Symbols,🟫,brown square,FALSE,13.2,brown_square,1f7eb,
Symbols,🔈,speaker low volume,FALSE,6.0,speaker,1f508,
Symbols,🔇,muted speaker,FALSE,6.0,mute,1f507,
Symbols,🔉,speaker medium volume,FALSE,6.0,sound,1f509,
Symbols,🔊,speaker high volume,FALSE,6.0,loud_sound,1f50a,
Symbols,🔔,bell,FALSE,6.0,bell,1f514,
Symbols,🔕,bell with slash,FALSE,6.0,no_bell,1f515,
Symbols,📣,megaphone,FALSE,6.0,mega,1f4e3,
Symbols,📢,loudspeaker,FALSE,6.0,loudspeaker,1f4e2,
Symbols,👁️‍🗨️,eye in speech bubble,FALSE,9.1,eye_in_speech_bubble,1f441-fe0f-200d-1f5e8-fe0f,
Symbols,💬,speech balloon,FALSE,6.0,speech_balloon,1f4ac,
Symbols,💭,thought balloon,FALSE,6.0,thought_balloon,1f4ad,
Symbols,🗯️,right anger bubble,FALSE,9.1,anger_right,1f5ef-fe0f,
Symbols,♠️,spade suit,FALSE,6.0,spades,2660-fe0f,
Symbols,♣️,club suit,FALSE,6.0,clubs,2663-fe0f,
Symbols,♥️,heart suit,FALSE,6.0,hearts,2665-fe0f,
Symbols,♦️,diamond suit,FALSE,6.0,diamonds,2666-fe0f,
Symbols,🃏,joker,FALSE,6.0,black_joker,1f0cf,
Symbols,🎴,flower playing cards,FALSE,6.0,flower_playing_cards,1f3b4,
Symbols,🀄,mahjong red dragon,FALSE,6.0,mahjong,1f004,
Symbols,🕐,one o’clock,FALSE,6.0,clock1,1f550,
Symbols,🕑,two o’clock,FALSE,6.0,clock2,1f551,
Symbols,🕒,three o’clock,FALSE,6.0,clock3,1f552,
Symbols,🕓,four o’clock,FALSE,6.0,clock4,1f553,
Symbols,🕔,five o’clock,FALSE,6.0,clock5,1f554,
Symbols,🕕,six o’clock,FALSE,6.0,clock6,1f555,
Symbols,🕖,seven o’clock,FALSE,6.0,clock7,1f556,
Symbols,🕗,eight o’clock,FALSE,6.0,clock8,1f557,
Symbols,🕘,nine o’clock,FALSE,6.0,clock9,1f558,
Symbols,🕙,ten o’clock,FALSE,6.0,clock10,1f559,
Symbols,🕚,eleven o’clock,FALSE,6.0,clock11,1f55a,
Symbols,🕛,twelve o’clock,FALSE,6.0,clock12,1f55b,
Symbols,🕜,one-thirty,FALSE,6.0,clock130,1f55c,
Symbols,🕝,two-thirty,FALSE,6.0,clock230,1f55d,
Symbols,🕞,three-thirty,FALSE,6.0,clock330,1f55e,
Symbols,🕟,four-thirty,FALSE,6.0,clock430,1f55f,
Symbols,🕠,five-thirty,FALSE,6.0,clock530,1f560,
Symbols,🕡,six-thirty,FALSE,6.0,clock630,1f561,
Symbols,🕢,seven-thirty,FALSE,6.0,clock730,1f562,
Symbols,🕣,eight-thirty,FALSE,6.0,clock830,1f563,
Symbols,🕤,nine-thirty,FALSE,6.0,clock930,1f564,
Symbols,🕥,ten-thirty,FALSE,6.0,clock1030,1f565,
Symbols,🕦,eleven-thirty,FALSE,6.0,clock1130,1f566,
Symbols,🕧,twelve-thirty,FALSE,6.0,clock1230,1f567,
Flags,🏳️,white flag,FALSE,9.1,flag_white,1f3f3-fe0f,
Flags,🏴,black flag,FALSE,9.1,flag_black,1f3f4,
Flags,🏴‍☠️,pirate flag,FALSE,12.1,pirate_flag,1f3f4,
Flags,🏁,chequered flag,FALSE,6.0,checkered_flag,1f3c1,
Flags,🚩,triangular flag,FALSE,6.0,triangular_flag_on_post,1f6a9,
Flags,🏳️‍🌈,rainbow flag,FALSE,10.0,rainbow_flag,1f3f3-fe0f-200d-1f308,
Flags,🇺🇳,united nations flag,FALSE,12.1,united_nations_flag,1f1fa-1f1f3,
Flags,🇦🇫,Afghanistan,FALSE,8.3,flag_af,1f1e6-1f1eb,
Flags,🇦🇽,Åland Islands,FALSE,9.0,flag_ax,1f1e6-1f1fd,
Flags,🇦🇱,Albania,FALSE,8.3,flag_al,1f1e6-1f1f1,
Flags,🇩🇿,Algeria,FALSE,8.3,flag_dz,1f1e9-1f1ff,
Flags,🇦🇸,American Samoa,FALSE,8.3,flag_as,1f1e6-1f1f8,
Flags,🇦🇩,Andorra,FALSE,8.3,flag_ad,1f1e6-1f1e9,
Flags,🇦🇴,Angola,FALSE,8.3,flag_ao,1f1e6-1f1f4,
Flags,🇦🇮,Anguilla,FALSE,8.3,flag_ai,1f1e6-1f1ee,
Flags,🇦🇶,Antarctica,FALSE,9.0,flag_aq,1f1e6-1f1f6,
Flags,🇦🇬,Antigua & Barbuda,FALSE,8.3,flag_ag,1f1e6-1f1ec,
Flags,🇦🇷,Argentina,FALSE,8.3,flag_ar,1f1e6-1f1f7,
Flags,🇦🇲,Armenia,FALSE,8.3,flag_am,1f1e6-1f1f2,
Flags,🇦🇼,Aruba,FALSE,8.3,flag_aw,1f1e6-1f1fc,
Flags,🇦🇺,Australia,FALSE,8.3,flag_au,1f1e6-1f1fa,
Flags,🇦🇹,Austria,FALSE,8.3,flag_at,1f1e6-1f1f9,
Flags,🇦🇿,Azerbaijan,FALSE,8.3,flag_az,1f1e6-1f1ff,
Flags,🇧🇸,Bahamas,FALSE,8.3,flag_bs,1f1e7-1f1f8,
Flags,🇧🇭,Bahrain,FALSE,8.3,flag_bh,1f1e7-1f1ed,
Flags,🇧🇩,Bangladesh,FALSE,8.3,flag_bd,1f1e7-1f1e9,
Flags,🇧🇧,Barbados,FALSE,8.3,flag_bb,1f1e7-1f1e7,
Flags,🇧🇾,Belarus,FALSE,8.3,flag_by,1f1e7-1f1fe,
Flags,🇧🇪,Belgium,FALSE,8.3,flag_be,1f1e7-1f1ea,
Flags,🇧🇿,Belize,FALSE,8.3,flag_bz,1f1e7-1f1ff,
Flags,🇧🇯,Benin,FALSE,8.3,flag_bj,1f1e7-1f1ef,
Flags,🇧🇲,Bermuda,FALSE,8.3,flag_bm,1f1e7-1f1f2,
Flags,🇧🇹,Bhutan,FALSE,8.3,flag_bt,1f1e7-1f1f9,
Flags,🇧🇴,Bolivia,FALSE,8.3,flag_bo,1f1e7-1f1f4,
Flags,🇧🇦,Bosnia & Herzegovina,FALSE,8.3,flag_ba,1f1e7-1f1e6,
Flags,🇧🇼,Botswana,FALSE,8.3,flag_bw,1f1e7-1f1fc,
Flags,🇧🇷,Brazil,FALSE,8.3,flag_br,1f1e7-1f1f7,
Flags,🇮🇴,British Indian Ocean Territory,FALSE,9.0,flag_io,1f1ee-1f1f4,
Flags,🇻🇬,British Virgin Islands,FALSE,8.3,flag_vg,1f1fb-1f1ec,
Flags,🇧🇳,Brunei,FALSE,8.3,flag_bn,1f1e7-1f1f3,
Flags,🇧🇬,Bulgaria,FALSE,8.3,flag_bg,1f1e7-1f1ec,
Flags,🇧🇫,Burkina Faso,FALSE,8.3,flag_bf,1f1e7-1f1eb,
Flags,🇧🇮,Burundi,FALSE,8.3,flag_bi,1f1e7-1f1ee,
Flags,🇰🇭,Cambodia,FALSE,8.3,flag_kh,1f1f0-1f1ed,
Flags,🇨🇲,Cameroon,FALSE,8.3,flag_cm,1f1e8-1f1f2,
Flags,🇨🇦,Canada,FALSE,8.3,flag_ca,1f1e8-1f1e6,
Flags,🇮🇨,Canary Islands,FALSE,9.0,flag_ic,1f1ee-1f1e8,
Flags,🇨🇻,Cape Verde,FALSE,8.3,flag_cv,1f1e8-1f1fb,
Flags,🇧🇶,Caribbean Netherlands,FALSE,9.0,flag_bq,1f1e7-1f1f6,
Flags,🇰🇾,Cayman Islands,FALSE,8.3,flag_ky,1f1f0-1f1fe,
